Month,Events,AvgInvoiceUSD,RevenueUSD,ContributionMargin,ContributionUSD,FixedCostsUSD,DebtServiceUSD,NetCashUSD,CumulativeNetUSD
M01,1,3500,3500,42%,1470,3000,1000,-2530,-2530
M02,1,3500,3500,42%,1470,3000,1000,-2530,-5060
M03,2,3500,7000,42%,2940,3000,1000,-1060,-6120
M04,2,4200,8400,45%,3780,3500,1000,-720,-6840
M05,2,4200,8400,45%,3780,3500,1000,-720,-7560
M06,3,4200,12600,45%,5670,3500,1000,1170,-6390
M07,3,5000,15000,48%,7200,4000,1000,2200,-4190
M08,3,5000,15000,48%,7200,4000,1000,2200,-1990
M09,4,5000,20000,48%,9600,4000,1000,4600,2610
M10,4,5000,20000,48%,9600,4000,1000,4600,7210
M11,4,5000,20000,48%,9600,4000,1000,4600,11810
M12,4,5000,20000,48%,9600,4000,1000,4600,16410
M13,4,5500,22000,50%,11000,4500,1000,5500,21910
M14,4,5500,22000,50%,11000,4500,1000,5500,27410
M15,5,5500,27500,50%,13750,4500,1000,8250,35660
M16,5,5500,27500,50%,13750,4500,1000,8250,43910
M17,5,5500,27500,50%,13750,4500,1000,8250,52160
M18,5,5500,27500,50%,13750,4500,1000,8250,60410
M19,5,5500,27500,50%,13750,4500,1000,8250,68660
M20,5,5500,27500,50%,13750,4500,1000,8250,76910
M21,6,5500,33000,50%,16500,4500,1000,11000,87910
M22,6,5500,33000,50%,16500,4500,1000,11000,98910
M23,6,5500,33000,50%,16500,4500,1000,11000,109910
M24,6,5500,33000,50%,16500,4500,1000,11000,120910
M25,5,6200,31000,52%,16120,5000,1000,10120,131030
M26,5,6200,31000,52%,16120,5000,1000,10120,141150
M27,6,6200,37200,52%,19344,5000,1000,13344,154494
M28,6,6200,37200,52%,19344,5000,1000,13344,167838
M29,6,6200,37200,52%,19344,5000,1000,13344,181182
M30,6,6200,37200,52%,19344,5000,1000,13344,194526
M31,6,6200,37200,52%,19344,5000,1000,13344,207870
M32,6,6200,37200,52%,19344,5000,1000,13344,221214
M33,7,6200,43400,52%,22568,5000,1000,16568,237782
M34,7,6200,43400,52%,22568,5000,1000,16568,254350
M35,7,6200,43400,52%,22568,5000,1000,16568,270918
M36,7,6200,43400,52%,22568,5000,1000,16568,287486
